Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Acacia murrayana,12,34,5,42,200,400,100,500,700,5.5,7.5,4.5,8.5,light,"heavy, medium, light",low,low,30,180
Acacia neriifolia,22,32,8,39,600,700,400,800,1100,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,low,150,210
Acacia nigrescens,,,,,,,,,,,,,,,,,,0,0
Acacia nilotica,19,34,10,50,400,1200,200,2300,2000,6.5,8,5,9,"heavy, medium, light","heavy, medium, light",moderate,low,90,180
Acacia nubica,,,,,,,,,,,,,,,,,,0,0
Acacia oraria,22,32,14,38,1500,2000,1000,2150,700,5,6.5,4.5,7,light,light,low,low,300,330
Acacia oswaldii,,,,,,,,,,,,,,,,,,0,0
Acacia pachyacra,12,30,5,38,200,300,150,350,500,6,7,5,8,"medium, light","medium, light",low,low,70,150
Acacia parchcarpa,25,37,10,45,225,300,150,350,300,6.5,7.5,6,8,heavy,"heavy, medium, light",moderate,,90,120
Acacia pendula,20,30,4,34,400,700,250,900,500,7,8,6.5,8.5,"heavy, medium","heavy, medium",low,low,90,210
Acacia peuce,,,,,,,,,,,,,,,,,,0,0
Acacia plectocarpa,22,35,12,44,600,1400,400,1600,300,5,6,4.5,6.5,light,"medium, light",low,low,150,330
Acacia podalyriifolia,18,32,10,40,700,1000,500,1200,700,5,6,4.5,6.5,"medium, light","heavy, medium, light",low,low,180,240
Acacia polyacantha,,,,,,,,,,,,,,,,,,0,0
Acacia polystachya,24,32,15,38,1200,2000,1000,2200,500,5,6,4.5,6.5,light,"medium, light",low,low,300,365
Acacia pruinocarpa,22,35,8,43,200,250,125,300,750,6,7,4.5,8,light,"medium, light",low,,60,120
Acacia pycnantha,20,28,5,35,1000,1600,600,2300,800,6,7,5,7.5,"heavy, medium, light","heavy, medium, light",low,low,90,270
Acacia rothii,24,34,15,40,1400,1600,1200,1700,800,5,6.5,4.5,7,"medium, light","medium, light",low,low,300,365
Acacia salicina,24,30,6,36,400,600,300,700,2000,6,8,5,8.5,"heavy, medium","heavy, medium",low,low,120,240
Acacia saligna,20,32,5,36,400,700,300,1000,2600,5.5,7,4.5,8,"medium, light","heavy, medium, light",low,low,120,240
Acacia sclerosperma,,,,,,,,,,,,,,,,,,0,0
Acacia senegal,24,32,14,48,300,800,200,2300,1700,5,7,4.5,8,"medium, light","heavy, medium, light",low,low,60,180
Acacia seyal,24,32,15,45,1000,1700,350,2300,20,6.5,7.5,5,8.3,heavy,"heavy, medium, light",moderate,low,150,330
Acacia shirleyi,18,36,10,43,500,650,400,750,350,4.5,6.5,4,7,light,"medium, light",low,low,140,300
Acacia sieberiana,,,,,,,,,,,,,,,,,,0,0
Acacia silvestris,15,25,8,33,800,1000,600,1100,1000,6,7,5,7.5,"medium, light","medium, light",moderate,low,120,180
Acacia simsii,22,32,10,40,1000,1600,700,1800,800,5,6,4.5,6.5,light,"heavy, medium, light",high,low,300,365
Acacia sparsiflora,,,,,,,,,,,,,,,,,,0,0
Acacia stenophylla,18,32,5,42,200,600,100,800,625,7,8,6.5,8.5,heavy,medium,moderate,low,60,240
Acacia sutherlandii,,,,,,,,,,,,,,,,,,0,0
Acacia synchronicia,18,28,5,36,300,600,200,700,500,7,8,6.5,8.5,"heavy, medium","heavy, medium",moderate,low,90,210
Acacia tephrina,22,38,10,43,400,500,250,550,450,7,8,6.5,8.5,"heavy, medium","heavy, medium",moderate,low,100,210
Acacia tetragonophylla,,,,,,,,,,,,,,,,,,0,0
Acacia tortilis,28,45,10,50,300,800,100,1000,1000,6.5,7.5,6,8.5,"medium, light","medium, light",low,low,70,180
Acacia torulosa,22,36,12,43,400,700,300,800,350,5,7.5,4.5,8,light,"medium, light",low,low,120,365
Acacia trachycarpa,22,32,8,45,250,350,150,400,400,7,8,6.5,8.5,"medium, light","heavy, medium, light",low,low,60,150
Acacia tumida,22,36,12,42,400,1000,200,1500,500,7,8,6.5,8.5,light,"medium, light",low,low,75,300
Acacia victoriae,12,32,5,38,300,800,100,1000,750,6,7.5,5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,60,270
Acacia xiphohylla,24,36,12,45,200,250,150,300,1000,7,8,6.5,8.5,heavy,"heavy, medium",moderate,low,60,120
Acanthosicyos horridus,15,30,10,40,125,250,75,450,100,6,7,5.5,7.5,light,light,low,low,0,0
Acanthosicyos naudinianus,15,30,12,32,150,500,100,700,1350,6,6.5,5.5,7,light,light,low,low,0,0
Acanthus ilicifolius,18,26,15,32,1500,2500,1000,3000,,6.8,7.2,6.5,7.5,heavy,"heavy, medium",high,moderate,365,365
Acanthus mollis,15,30,10,38,500,800,400,1000,2000,5,7,5.5,6.5,medium,"medium, light",high,moderate,0,0
Acca sellowiana,18,21,12,28,750,1500,600,2000,1000,5.5,7,4.5,8,"medium, organic","heavy, medium, light, wide, organic",moderate,moderate,0,0
Acehmea magdalenae,24,30,12,36,900,1300,700,1500,900,5.5,6.5,5,7,"light, organic","medium, light",moderate,low,210,330
Acer caesium,15,21,7,30,1000,1800,660,2150,3000,4.5,5.5,4,6.5,medium,"heavy, medium, light",high,moderate,210,270
Acer campestre,,,,,,,,,,,,,,,,,,0,0
Acer saccharum,14,24,4,28,700,1300,500,1500,1600,6,6.5,5.3,7.3,medium,medium,moderate,moderate,130,240
Achillea fragrantissima,,,,,,,,,,7,8,6.5,8.5,,,,,0,0
Achillea millefolium,,,,,,,,,2000,,,,,wide,wide,,,0,0
Achillea millefolium ssp. millefolium,,,,,,,,,2000,,,,,"medium, light","heavy, medium, light",,,0,0
Achnatherum splendens,8,15,3,20,300,400,200,500,4000,7,8,6.5,8.5,"medium, light","heavy, medium, light, organic",high,low,75,150
Acmena smithii,18,28,8,36,1000,1700,700,2000,1200,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,,150,240
Acokanthera schimperi,17,23,15,28,500,700,400,1000,2400,5.5,6.5,5,7,"medium, light","heavy, medium, light, wide",moderate,low,0,0
Aconitum napellus,,,,,,,,,,,,,,,,,,0,0
Acorus calamus,18,26,4,30,7000,2000,430,4200,,5.5,6.5,5,7.5,"heavy, medium, light","heavy, medium, light",low,low,90,365
Acrocarpus fraxinifolius,28,35,12,38,1200,1500,1100,1600,1500,5.5,6.5,5,7.5,medium,medium,moderate,low,240,365
Acroceras macrum,16,26,12,30,800,1500,625,2000,2000,4.8,5.8,4.3,7.3,"heavy, medium, light","heavy, medium, light",high,moderate,120,365
Acrocomia aculeata,25,35,20,45,1000,2000,500,3000,1200,5.5,6.5,5,7.5,light,"medium, light",high,low,0,0
Acrocomia totai,22,28,18,34,900,1500,750,2500,500,5.5,6.5,5,7,light,"heavy, medium, light, wide",moderate,low,0,0
Actinidia arguta,12,25,5,30,900,1500,700,2000,2000,5,6.5,4.5,7,"medium, light, organic","medium, light, organic",high,moderate,150,180
Actinidia chinensis,21,30,8,35,900,1300,700,1500,1500,6,7,5.5,7.5,"light, organic","medium, light",high,moderate,210,330
Adansonia digitata,26,36,14,42,600,1500,250,4200,1500,5,6.5,4.3,7.5,"medium, light","medium, light",low,low,210,270
Adansonia grandidieri,22,30,8,35,1000,1500,800,2000,800,5.5,7,5,7.5,"medium, organic","medium, light, organic",high,moderate,0,0
Adansonia gregorii,24,34,13,42,600,1500,450,2000,400,5,6.5,4.5,7.5,light,"medium, light",low,low,210,270
Adenanthera pavonina,22,28,12,36,3000,5000,2000,6000,400,5,7,4.5,7.5,"medium, light","heavy, medium, light, wide, organic",high,moderate,365,365
Adesmia bicolor,10,20,6,25,600,1000,300,2000,2000,6.5,7.5,6,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,low,0,0
Adesmia latifolia,12,20,8,28,500,700,400,900,1400,6,7,5.5,7.5,"heavy, medium","heavy, medium",high,moderate,0,0
Adesmia punctata,12,22,8,22,800,2000,600,2500,300,6,7,5.5,7.5,light,light,high,moderate,0,0
Adesmia securigerifolia,10,25,8,28,600,1300,400,1500,250,6,7,5.5,7.5,medium,medium,high,moderate,0,0
Adiantum capillus-veneris,,,,,,,,,,,,,,,,,,0,0
Adina cordifolia,25,35,5,47,1000,2000,800,4500,,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",moderate,moderate,180,270
Adonis vernalis,14,30,10,36,400,750,350,800,1000,7,7.5,6.5,8,"medium, light","medium, light",moderate,low,0,0
Aegiceras corniculatum,18,26,7,35,1000,2000,800,4000,,6.8,7.2,6.5,7.5,heavy,"heavy, medium",high,,240,300
Aegle marmelos,30,42,5,49,800,2000,500,4000,1200,6,7.5,5.3,8.5,heavy,"heavy, medium",moderate,moderate,180,365
Aeschynomene americana,22,30,7,35,1000,1500,600,4000,2800,5.5,7,4,8,"heavy, medium, light","heavy, medium, light",moderate,moderate,60,220
Aeschynomene brasiliana,20,29,15,34,800,1200,650,2200,3000,6,7,5.5,7.5,light,"medium, light",moderate,low,0,0
Aeschynomene evenia,20,28,17,31,600,1600,500,1800,500,5,7,4,8,"medium, light","medium, light",high,low,0,0
Aeschynomene falcata,20,25,5,35,1000,1500,700,2500,2000,5.5,6,4.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,120,240
Aeschynomene histrix,15,28,12,35,800,1500,350,2760,1400,5,6.5,4.5,7,"medium, light","heavy, medium, light, wide",moderate,low,45,305
Aeschynomene indica,18,30,10,35,1000,1200,600,2000,1530,5.5,6.5,4.5,8,"heavy, medium","heavy, medium",high,moderate,150,220
Aeschynomene villosa,15,27,10,32,900,1500,460,2400,2250,6,7,4.5,8.5,"heavy, medium","heavy, medium",moderate,low,0,0
Aesculus hippocastanum,,,,,,,,,,,,,,medium,"heavy, medium",,,0,0
Aesculus indica,23,26,6,30,1000,2000,660,2500,3000,4.5,5,4,6,"medium, light","medium, light",moderate,moderate,210,270
Aframomum corrorima,16,24,7,35,1400,2000,1200,3000,2000,5.5,6.5,4.5,7.5,"medium, organic","medium, light",high,moderate,270,365
Aframomum melegueta,21,28,10,34,1500,1900,1000,2400,,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",moderate,low,270,365
Afzelia africana,20,32,10,40,1200,1800,1000,2500,900,5.5,6.5,5,7,"heavy, medium","heavy, medium, light",high,moderate,240,300
Afzelia quanzensis,18,28,14,36,700,1400,400,1700,1300,5,7,4.5,7.5,light,"medium, light",moderate,moderate,365,365
Agathis australis,14,24,5,32,1200,1600,1000,2000,400,4.8,5.5,4.5,6.5,"medium, light","heavy, medium, light",high,moderate,150,240
Agathis dammara,28,34,12,38,2500,3500,2000,4000,1600,5.5,6.5,5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,300,365
Agathis labillardieri,24,32,12,40,2500,4000,1500,5000,2500,5,6,4.5,6.5,"light, organic","medium, light",moderate,low,300,365
Agathis macrophylla,22,32,10,40,4000,5000,2000,7000,480,4.5,6,4,6.5,"heavy, medium","heavy, medium, light",moderate,,300,365
Agathis microstachya,22,30,10,36,2000,2700,1400,3500,900,5,6,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,300,365
Agathis robusta,18,30,6,38,1500,3000,900,5000,900,5.5,7,4.2,8.1,"medium, light","heavy, medium, light",moderate,low,210,300
Agave cantala,17,30,10,38,1000,2000,400,2700,,6.5,7.5,6,8,"medium, light","heavy, medium, light, organic",high,low,150,330
Agave fourcroydes,15,30,10,40,900,1250,700,2500,,6.5,7.5,6,8,"medium, light","medium, light",moderate,low,210,330
Agave lecheguilla,15,25,10,30,450,600,250,800,2000,6.5,7.5,6,8,"heavy, medium, light","heavy, medium, light",moderate,low,70,150
Agave sisalana,15,27,10,45,900,1250,500,1800,2000,6,7.5,5.5,8,"medium, light","heavy, medium, light",moderate,low,150,270
Agrimonia eupatoria,,,,,,,,,,,,,,,,,,0,0
Agropyron cristatum,15,25,5,45,250,400,100,1000,2800,5.5,6.5,4,8.5,"medium, light","heavy, medium, light, organic",moderate,low,90,240
Agropyron dasystachyum,15,25,2,35,400,700,200,2200,2450,5.5,7,4.8,7.8,light,"medium, light",low,low,80,165
Agropyron desertorum,15,20,5,45,250,400,100,1200,2800,5.8,6.5,5.3,7,"medium, light","heavy, medium, light",moderate,low,90,240
Agropyron elongatum,12,20,2,25,350,600,200,1600,,6.5,8,6,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,120,270
Agropyron intermedium,15,20,5,36,400,600,300,1160,1070,6.5,7.5,5.5,8.5,"medium, light","heavy, medium, light",moderate,moderate,90,229
Agropyron mongolicum,12,20,3,45,150,300,70,400,,7,8,6.5,8.5,"heavy, medium, light","heavy, medium, light",high,,30,120
Agropyron repens,10,20,4,45,550,750,200,1500,,6,6.5,4.2,8.2,"heavy, medium, light","heavy, medium, light",high,low,90,176
Agropyron riparium,10,18,2,32,500,800,350,1160,,6,7,5.5,7.5,light,light,low,low,120,240
Agropyron sibiricum,15,20,5,45,200,600,100,1000,,6,7,5.5,7.5,light,"heavy, medium, light",low,low,120,240
Agropyron smithii,7,20,2,45,400,600,210,1160,,6.5,8,5.5,9,heavy,"heavy, medium, light",high,moderate,80,165
Agropyron spicatum,12,20,2,24,250,500,210,1160,,6,7,5.6,7.5,"medium, light","heavy, medium, light",moderate,low,90,240
Agropyron tauri,15,20,5,25,350,600,300,1000,,7,8,6.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,240
Agropyron trachycaulum,13,22,3,26,500,700,300,1100,,6,7,5.3,7.5,"medium, light","heavy, medium, light",moderate,,120,240
Agropyron trichophorum,15,20,5,25,250,600,300,1000,,6.5,7.5,5.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,240
Agrostis canina,9,20,2,45,500,900,200,1200,2500,4.5,6.5,4,7.5,"heavy, medium, organic","heavy, medium, light, organic",moderate,low,120,180
Agrostis gigantea,12,21,2,32,500,900,300,1200,2000,5,7,4,8.3,"heavy, medium, light","heavy, medium, light",low,low,120,180
Agrostis keniensis,,,,,,,,,,,,,,,,,,0,0
Agrostis quinqueseta,,,,,,,,,,,,,,,,,,0,0
Agrostis stolonifera,9,22,4,45,500,800,200,1800,1000,5,6.5,4,8.2,"medium, organic",medium,moderate,low,120,180
Agrostis tenuis,10,20,3,45,400,800,200,2100,2500,4.5,7.5,4,8.5,"heavy, medium","heavy, medium, light",moderate,low,120,270
Agrostis trachyphylla,,,,,,,,,,,,,,,,,,0,0
Agrostis trinii,8,15,3,45,200,500,70,600,,4.5,5.5,4,6.5,"medium, light","medium, light",high,,30,180
Agrostis volkensii,,,,,,,,,,,,,,,,,,0,0
Ailanthus altissima,14,28,6,40,400,600,350,1500,2000,5,7,4,8,"heavy, medium, light","heavy, medium, light",moderate,low,120,210
Ailanthus excelsa,20,40,4,47,600,1900,400,2500,900,5,6,4.5,7,"medium, light","medium, light",moderate,low,120,300
Ailanthus grandis,30,38,4,42,3000,4000,2500,4500,1200,5,6,4.5,7,medium,"medium, light",moderate,moderate,300,365
Aiphanes aculeata,22,27,18,32,1500,3000,1000,5000,1500,5,6.5,4.5,7,"medium, organic","medium, organic",moderate,moderate,0,0
Ajuga reptans,,,,,,,,,,,,,,organic,organic,,,0,0
Albizia adianthifolia,22,28,15,34,1500,2500,900,4000,1680,4.5,6.5,4,7,"medium, light","medium, light",high,moderate,0,0
Albizia amara,15,40,10,50,400,1000,250,1200,1500,5,7,4.5,8,light,"heavy, medium, light, wide",moderate,low,0,0
Albizia basaltica,22,32,12,35,500,750,400,800,600,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,0,0
Albizia chevalieri,24,30,18,35,600,900,500,1000,1000,5.5,6.5,4.5,7.5,light,light,moderate,moderate,0,0
Albizia chinensis,22,32,15,45,2500,3500,1000,5000,1300,5.5,7.3,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,,270,365
Albizia falcataria,22,31,17,40,2000,4000,1000,5500,2000,5.5,7.3,4.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,270,365
Albizia harveyi,18,28,15,30,900,1800,400,2000,2130,5,5.5,4.5,6,medium,medium,moderate,low,0,0
Albizia lebbeck,26,36,12,48,600,2000,500,2500,1600,6,7,5.5,8.5,medium,"heavy, medium, light",low,low,180,300
Albizia lophantha,18,26,10,32,700,1000,550,1150,300,7,7.5,6.5,8,light,"heavy, medium, light",moderate,low,180,240
Albizia lucida,20,34,6,42,2000,2400,1100,5000,700,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,moderate,240,330
Albizia odoratissima,24,37,5,48,1000,1500,600,3000,1700,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,210,240
