State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia tephrina,0,0,0,1,2,0,2,0,0,22.0,38.0,10.0,43.0,400.0,500.0,250.0,550.0,450.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium",moderate,low,100.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia tortilis,2,0,0,1,2,2,2,0,0,28.0,45.0,10.0,50.0,300.0,800.0,100.0,1000.0,1000.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",low,low,70.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia torulosa,0,0,2,1,2,2,2,2,0,22.0,36.0,12.0,43.0,400.0,700.0,300.0,800.0,350.0,5.0,7.5,4.5,8.0,light,"medium, light",low,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia trachycarpa,0,0,0,1,2,2,2,0,0,22.0,32.0,8.0,45.0,250.0,350.0,150.0,400.0,400.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light",low,low,60.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia tumida,0,1,0,1,2,2,2,2,0,22.0,36.0,12.0,42.0,400.0,1000.0,200.0,1500.0,500.0,7.0,8.0,6.5,8.5,light,"medium, light",low,low,75.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia victoriae,2,0,1,2,2,2,2,2,0,12.0,32.0,5.0,38.0,300.0,800.0,100.0,1000.0,750.0,6.0,7.5,5.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,60.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia xiphohylla,2,0,0,1,2,0,2,0,0,24.0,36.0,12.0,45.0,200.0,250.0,150.0,300.0,1000.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium",moderate,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acehmea magdalenae,2,2,2,1,2,2,2,2,2,24.0,30.0,12.0,36.0,900.0,1300.0,700.0,1500.0,900.0,5.5,6.5,5.0,7.0,"light, organic","medium, light",moderate,low,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acer caesium,2,2,1,2,1,1,1,2,2,15.0,21.0,7.0,30.0,1000.0,1800.0,660.0,2150.0,3000.0,4.5,5.5,4.0,6.5,medium,"heavy, medium, light",high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acer saccharum,2,2,1,2,0,0,2,2,0,14.0,24.0,4.0,28.0,700.0,1300.0,500.0,1500.0,1600.0,6.0,6.5,5.3,7.3,medium,medium,moderate,moderate,130.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Achnatherum splendens,2,0,0,2,0,2,1,0,0,8.0,15.0,3.0,20.0,300.0,400.0,200.0,500.0,4000.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,low,75.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acrocarpus fraxinifolius,2,2,2,1,2,0,2,0,0,28.0,35.0,12.0,38.0,1200.0,1500.0,1100.0,1600.0,1500.0,5.5,6.5,5.0,7.5,medium,medium,moderate,low,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acroceras macrum,2,2,1,2,1,2,1,2,2,16.0,26.0,12.0,30.0,800.0,1500.0,625.0,2000.0,2000.0,4.8,5.8,4.3,7.3,"heavy, medium, light","heavy, medium, light",high,moderate,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Actinidia arguta,2,2,2,2,1,2,1,0,0,12.0,25.0,5.0,30.0,900.0,1500.0,700.0,2000.0,2000.0,5.0,6.5,4.5,7.0,"medium, light, organic","medium, light, organic",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Actinidia chinensis,2,2,1,1,2,2,1,2,2,21.0,30.0,8.0,35.0,900.0,1300.0,700.0,1500.0,1500.0,6.0,7.0,5.5,7.5,"light, organic","medium, light",high,moderate,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Adansonia digitata,2,2,2,1,2,2,2,2,2,26.0,36.0,14.0,42.0,600.0,1500.0,250.0,4200.0,1500.0,5.0,6.5,4.3,7.5,"medium, light","medium, light",low,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Adansonia gregorii,0,2,2,1,2,2,2,2,0,24.0,34.0,13.0,42.0,600.0,1500.0,450.0,2000.0,400.0,5.0,6.5,4.5,7.5,light,"medium, light",low,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Adenanthera pavonina,0,0,2,1,1,2,1,0,0,22.0,28.0,12.0,36.0,3000.0,5000.0,2000.0,6000.0,400.0,5.0,7.0,4.5,7.5,"medium, light","heavy, medium, light, wide, organic",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aegle marmelos,2,2,1,1,2,0,2,2,0,30.0,42.0,5.0,49.0,800.0,2000.0,500.0,4000.0,1200.0,6.0,7.5,5.3,8.5,heavy,"heavy, medium",moderate,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aeschynomene americana,2,2,2,1,2,2,2,0,0,22.0,30.0,7.0,35.0,1000.0,1500.0,600.0,4000.0,2800.0,5.5,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,60.0,220.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aeschynomene falcata,2,2,2,2,1,2,2,2,2,20.0,25.0,5.0,35.0,1000.0,1500.0,700.0,2500.0,2000.0,5.5,6.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aeschynomene histrix,2,2,2,2,1,2,2,2,2,15.0,28.0,12.0,35.0,800.0,1500.0,350.0,2760.0,1400.0,5.0,6.5,4.5,7.0,"medium, light","heavy, medium, light, wide",moderate,low,45.0,305.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aeschynomene indica,2,1,2,2,2,0,1,0,0,18.0,30.0,10.0,35.0,1000.0,1200.0,600.0,2000.0,1530.0,5.5,6.5,4.5,8.0,"heavy, medium","heavy, medium",high,moderate,150.0,220.0
