Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Acacia ancistrocarpa,22.0,34.0,10.0,46.0,300.0,500.0,250.0,700.0,500.0,5.5,7.0,4.5,8.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Acacia aneura,20.0,34.0,8.0,46.0,250.0,450.0,150.0,550.0,1000.0,5.5,7.0,4.5,7.5,light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Acacia argyrodendron,22.0,32.0,10.0,40.0,450.0,550.0,350.0,650.0,350.0,6.5,8.0,5.0,9.0,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Acacia aulacocarpa,18.0,32.0,12.0,43.0,900.0,1200.0,500.0,1500.0,1000.0,5.0,6.0,4.0,7.0,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia auriculiformis,24.0,32.0,10.0,40.0,1200.0,2500.0,500.0,5000.0,600.0,6.0,8.0,3.0,9.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),180.0,240.0
Acacia bidwillii,22.0,32.0,10.0,40.0,550.0,750.0,450.0,850.0,350.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia brachystachya,20.0,40.0,4.0,58.0,250.0,300.0,150.0,500.0,600.0,5.5,7.0,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Acacia brassii,22.0,30.0,12.0,38.0,1200.0,1600.0,700.0,1800.0,200.0,5.0,6.5,4.5,7.0,light,light,low,low,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Acacia burrowii,18.0,30.0,8.0,40.0,500.0,600.0,350.0,700.0,375.0,5.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),130.0,230.0
Acacia calcicola,22.0,32.0,8.0,42.0,100.0,150.0,125.0,250.0,700.0,6.0,7.5,5.0,8.5,heavy,"heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),60.0,120.0
Acacia cambagei,20.0,30.0,5.0,40.0,200.0,500.0,125.0,600.0,500.0,6.0,7.5,5.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Acacia catechu,25.0,35.0,7.0,48.0,700.0,2100.0,500.0,3800.0,1500.0,5.0,6.0,4.5,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Acacia cincinnata,22.0,32.0,10.0,39.0,1500.0,3000.0,1000.0,3500.0,750.0,5.0,6.0,4.5,6.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Acacia coriacea,24.0,32.0,10.0,43.0,300.0,500.0,200.0,800.0,750.0,6.5,7.5,6.0,8.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,240.0
Acacia cowleana,24.0,35.0,12.0,45.0,250.0,400.0,200.0,500.0,650.0,5.5,7.0,4.5,8.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),75.0,150.0
Acacia crassicarpa,24.0,32.0,15.0,39.0,1500.0,3000.0,1000.0,3500.0,200.0,4.5,5.5,4.0,6.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Acacia cyclops,18.0,26.0,5.0,35.0,400.0,800.0,200.0,1000.0,300.0,6.5,7.5,6.0,8.0,light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),70.0,210.0
Acacia dealbata,15.0,26.0,6.0,32.0,600.0,1000.0,300.0,1500.0,1000.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Acacia decurrens,12.0,25.0,6.0,30.0,900.0,2600.0,750.0,3000.0,2500.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,300.0
Acacia difficilis,22.0,35.0,13.0,42.0,650.0,1100.0,450.0,1500.0,200.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),160.0,300.0
Acacia falciformis,18.0,32.0,7.0,40.0,600.0,800.0,500.0,900.0,1500.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia farnesiana,20.0,32.0,7.0,42.0,400.0,1400.0,150.0,4000.0,1300.0,6.5,7.0,4.3,8.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),high (>10 dS/m)),60.0,240.0
Acacia fasciculifera,18.0,32.0,10.0,40.0,675.0,800.0,550.0,850.0,500.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",high,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Acacia flavescens,22.0,34.0,11.0,38.0,1000.0,2200.0,750.0,3000.0,1000.0,5.0,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Acacia glaucocaesia,14.0,30.0,5.0,36.0,300.0,350.0,250.0,400.0,200.0,6.5,7.5,6.0,8.0,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Acacia glaucocarpa,18.0,35.0,8.0,40.0,650.0,800.0,500.0,850.0,450.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia haematoxylon,18.0,35.0,10.0,45.0,150.0,200.0,100.0,250.0,1100.0,6.0,8.0,5.0,9.0,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Acacia harpophylla,18.0,28.0,7.0,40.0,450.0,600.0,300.0,700.0,330.0,5.5,7.5,4.5,8.5,heavy,"heavy, medium",high,low,low (<4 dS/m),medium (4-10 dS/m),90.0,240.0
Acacia holosericea,24.0,32.0,12.0,45.0,600.0,1200.0,250.0,1600.0,750.0,5.5,7.5,4.5,8.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Acacia irrorata,18.0,32.0,10.0,39.0,750.0,1000.0,600.0,1100.0,1300.0,5.5,6.5,5.0,7.0,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Acacia jennerae,12.0,30.0,5.0,36.0,250.0,300.0,200.0,350.0,1000.0,5.5,7.0,5.0,7.5,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Acacia jensenii,12.0,30.0,5.0,36.0,300.0,400.0,200.0,500.0,600.0,5.0,6.0,4.5,6.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Acacia julifera ssp. gilbertensis,24.0,35.0,12.0,41.0,800.0,1000.0,450.0,1100.0,425.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),160.0,300.0
Acacia julifera ssp. julifera,20.0,32.0,10.0,38.0,800.0,1100.0,500.0,1200.0,250.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Acacia laeta,24.0,32.0,14.0,45.0,300.0,650.0,230.0,750.0,1500.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Acacia latzii,22.0,35.0,10.0,44.0,150.0,200.0,100.0,250.0,500.0,7.5,8.0,7.0,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),30.0,120.0
Acacia leptocarpa,22.0,33.0,10.0,39.0,750.0,1500.0,500.0,1750.0,550.0,4.5,6.0,4.0,6.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia leucophloea,22.0,32.0,12.0,38.0,900.0,1700.0,600.0,2000.0,550.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia ligulata,18.0,33.0,8.0,42.0,125.0,225.0,100.0,250.0,700.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),45.0,120.0
Acacia macdonnelliensis,24.0,33.0,8.0,42.0,200.0,250.0,150.0,300.0,1150.0,5.0,6.5,4.5,7.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Acacia maidenii,17.0,32.0,10.0,38.0,900.0,1200.0,600.0,1300.0,900.0,5.5,6.5,5.0,7.0,"heavy, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Acacia mangium,22.0,34.0,12.0,38.0,2000.0,3000.0,1000.0,4500.0,800.0,5.0,6.5,4.0,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,270.0
Acacia mearnsii,18.0,30.0,5.0,35.0,700.0,1600.0,300.0,3000.0,2800.0,5.0,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Acacia melanoxylon,18.0,22.0,4.0,30.0,800.0,2200.0,600.0,2700.0,2700.0,6.0,6.5,5.0,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Acacia millifera,22.0,32.0,12.0,40.0,450.0,600.0,380.0,750.0,1500.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Acacia monticola,20.0,32.0,12.0,42.0,250.0,450.0,200.0,500.0,700.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),75.0,180.0
Acacia murrayana,12.0,34.0,5.0,42.0,200.0,400.0,100.0,500.0,700.0,5.5,7.5,4.5,8.5,light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),30.0,180.0
Acacia neriifolia,22.0,32.0,8.0,39.0,600.0,700.0,400.0,800.0,1100.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Acacia nilotica,19.0,34.0,10.0,50.0,400.0,1200.0,200.0,2300.0,2000.0,6.5,8.0,5.0,9.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Acacia oraria,22.0,32.0,14.0,38.0,1500.0,2000.0,1000.0,2150.0,700.0,5.0,6.5,4.5,7.0,light,light,low,low,low (<4 dS/m),medium (4-10 dS/m),300.0,330.0
Acacia pachyacra,12.0,30.0,5.0,38.0,200.0,300.0,150.0,350.0,500.0,6.0,7.0,5.0,8.0,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),70.0,150.0
Acacia pendula,20.0,30.0,4.0,34.0,400.0,700.0,250.0,900.0,500.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium",low,low,low (<4 dS/m),low (<4 dS/m),90.0,210.0
Acacia plectocarpa,22.0,35.0,12.0,44.0,600.0,1400.0,400.0,1600.0,300.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),150.0,330.0
Acacia podalyriifolia,18.0,32.0,10.0,40.0,700.0,1000.0,500.0,1200.0,700.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Acacia polystachya,24.0,32.0,15.0,38.0,1200.0,2000.0,1000.0,2200.0,500.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),300.0,365.0
Acacia pycnantha,20.0,28.0,5.0,35.0,1000.0,1600.0,600.0,2300.0,800.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,270.0
Acacia rothii,24.0,34.0,15.0,40.0,1400.0,1600.0,1200.0,1700.0,800.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Acacia salicina,24.0,30.0,6.0,36.0,400.0,600.0,300.0,700.0,2000.0,6.0,8.0,5.0,8.5,"heavy, medium","heavy, medium",low,low,low (<4 dS/m),high (>10 dS/m)),120.0,240.0
Acacia saligna,20.0,32.0,5.0,36.0,400.0,700.0,300.0,1000.0,2600.0,5.5,7.0,4.5,8.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),120.0,240.0
Acacia senegal,24.0,32.0,14.0,48.0,300.0,800.0,200.0,2300.0,1700.0,5.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Acacia seyal,24.0,32.0,15.0,45.0,1000.0,1700.0,350.0,2300.0,20.0,6.5,7.5,5.0,8.3,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),150.0,330.0
Acacia shirleyi,18.0,36.0,10.0,43.0,500.0,650.0,400.0,750.0,350.0,4.5,6.5,4.0,7.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),140.0,300.0
Acacia silvestris,15.0,25.0,8.0,33.0,800.0,1000.0,600.0,1100.0,1000.0,6.0,7.0,5.0,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Acacia simsii,22.0,32.0,10.0,40.0,1000.0,1600.0,700.0,1800.0,800.0,5.0,6.0,4.5,6.5,light,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Acacia stenophylla,18.0,32.0,5.0,42.0,200.0,600.0,100.0,800.0,625.0,7.0,8.0,6.5,8.5,heavy,medium,moderate,low,low (<4 dS/m),high (>10 dS/m)),60.0,240.0
Acacia synchronicia,18.0,28.0,5.0,36.0,300.0,600.0,200.0,700.0,500.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,210.0
Acacia tephrina,22.0,38.0,10.0,43.0,400.0,500.0,250.0,550.0,450.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),medium (4-10 dS/m),100.0,210.0
Acacia tortilis,28.0,45.0,10.0,50.0,300.0,800.0,100.0,1000.0,1000.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),70.0,180.0
Acacia torulosa,22.0,36.0,12.0,43.0,400.0,700.0,300.0,800.0,350.0,5.0,7.5,4.5,8.0,light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),120.0,365.0
Acacia trachycarpa,22.0,32.0,8.0,45.0,250.0,350.0,150.0,400.0,400.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),60.0,150.0
Acacia tumida,22.0,36.0,12.0,42.0,400.0,1000.0,200.0,1500.0,500.0,7.0,8.0,6.5,8.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),75.0,300.0
Acacia victoriae,12.0,32.0,5.0,38.0,300.0,800.0,100.0,1000.0,750.0,6.0,7.5,5.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,270.0
Acacia xiphohylla,24.0,36.0,12.0,45.0,200.0,250.0,150.0,300.0,1000.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium",moderate,low,low (<4 dS/m),medium (4-10 dS/m),60.0,120.0
Acehmea magdalenae,24.0,30.0,12.0,36.0,900.0,1300.0,700.0,1500.0,900.0,5.5,6.5,5.0,7.0,"light, organic","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Acer caesium,15.0,21.0,7.0,30.0,1000.0,1800.0,660.0,2150.0,3000.0,4.5,5.5,4.0,6.5,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Acer saccharum,14.0,24.0,4.0,28.0,700.0,1300.0,500.0,1500.0,1600.0,6.0,6.5,5.3,7.3,medium,medium,moderate,moderate,low (<4 dS/m),low (<4 dS/m),130.0,240.0
Achnatherum splendens,8.0,15.0,3.0,20.0,300.0,400.0,200.0,500.0,4000.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,low,low (<4 dS/m),high (>10 dS/m)),75.0,150.0
Acrocarpus fraxinifolius,28.0,35.0,12.0,38.0,1200.0,1500.0,1100.0,1600.0,1500.0,5.5,6.5,5.0,7.5,medium,medium,moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Acroceras macrum,16.0,26.0,12.0,30.0,800.0,1500.0,625.0,2000.0,2000.0,4.8,5.8,4.3,7.3,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Actinidia arguta,12.0,25.0,5.0,30.0,900.0,1500.0,700.0,2000.0,2000.0,5.0,6.5,4.5,7.0,"medium, light, organic","medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Actinidia chinensis,21.0,30.0,8.0,35.0,900.0,1300.0,700.0,1500.0,1500.0,6.0,7.0,5.5,7.5,"light, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Adansonia digitata,26.0,36.0,14.0,42.0,600.0,1500.0,250.0,4200.0,1500.0,5.0,6.5,4.3,7.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Adansonia gregorii,24.0,34.0,13.0,42.0,600.0,1500.0,450.0,2000.0,400.0,5.0,6.5,4.5,7.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Adenanthera pavonina,22.0,28.0,12.0,36.0,3000.0,5000.0,2000.0,6000.0,400.0,5.0,7.0,4.5,7.5,"medium, light","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Aegle marmelos,30.0,42.0,5.0,49.0,800.0,2000.0,500.0,4000.0,1200.0,6.0,7.5,5.3,8.5,heavy,"heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Aeschynomene americana,22.0,30.0,7.0,35.0,1000.0,1500.0,600.0,4000.0,2800.0,5.5,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),60.0,220.0
Aeschynomene falcata,20.0,25.0,5.0,35.0,1000.0,1500.0,700.0,2500.0,2000.0,5.5,6.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Aeschynomene indica,18.0,30.0,10.0,35.0,1000.0,1200.0,600.0,2000.0,1530.0,5.5,6.5,4.5,8.0,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),high (>10 dS/m)),150.0,220.0
Aesculus indica,23.0,26.0,6.0,30.0,1000.0,2000.0,660.0,2500.0,3000.0,4.5,5.0,4.0,6.0,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Aframomum corrorima,16.0,24.0,7.0,35.0,1400.0,2000.0,1200.0,3000.0,2000.0,5.5,6.5,4.5,7.5,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Afzelia africana,20.0,32.0,10.0,40.0,1200.0,1800.0,1000.0,2500.0,900.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Afzelia quanzensis,18.0,28.0,14.0,36.0,700.0,1400.0,400.0,1700.0,1300.0,5.0,7.0,4.5,7.5,light,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Agathis australis,14.0,24.0,5.0,32.0,1200.0,1600.0,1000.0,2000.0,400.0,4.8,5.5,4.5,6.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Agathis dammara,28.0,34.0,12.0,38.0,2500.0,3500.0,2000.0,4000.0,1600.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Agathis labillardieri,24.0,32.0,12.0,40.0,2500.0,4000.0,1500.0,5000.0,2500.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Agathis microstachya,22.0,30.0,10.0,36.0,2000.0,2700.0,1400.0,3500.0,900.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Agathis robusta,18.0,30.0,6.0,38.0,1500.0,3000.0,900.0,5000.0,900.0,5.5,7.0,4.2,8.1,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Agave lecheguilla,15.0,25.0,10.0,30.0,450.0,600.0,250.0,800.0,2000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),70.0,150.0
Agave sisalana,15.0,27.0,10.0,45.0,900.0,1250.0,500.0,1800.0,2000.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,270.0
Agropyron cristatum,15.0,25.0,5.0,45.0,250.0,400.0,100.0,1000.0,2800.0,5.5,6.5,4.0,8.5,"medium, light","heavy, medium, light, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,240.0
Agropyron dasystachyum,15.0,25.0,2.0,35.0,400.0,700.0,200.0,2200.0,2450.0,5.5,7.0,4.8,7.8,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),80.0,165.0
Agropyron desertorum,15.0,20.0,5.0,45.0,250.0,400.0,100.0,1200.0,2800.0,5.8,6.5,5.3,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,240.0
Agropyron intermedium,15.0,20.0,5.0,36.0,400.0,600.0,300.0,1160.0,1070.0,6.5,7.5,5.5,8.5,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,229.0
Agrostis canina,9.0,20.0,2.0,45.0,500.0,900.0,200.0,1200.0,2500.0,4.5,6.5,4.0,7.5,"heavy, medium, organic","heavy, medium, light, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Agrostis gigantea,12.0,21.0,2.0,32.0,500.0,900.0,300.0,1200.0,2000.0,5.0,7.0,4.0,8.3,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Agrostis stolonifera,9.0,22.0,4.0,45.0,500.0,800.0,200.0,1800.0,1000.0,5.0,6.5,4.0,8.2,"medium, organic",medium,moderate,low,low (<4 dS/m),high (>10 dS/m)),120.0,180.0
Agrostis tenuis,10.0,20.0,3.0,45.0,400.0,800.0,200.0,2100.0,2500.0,4.5,7.5,4.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,270.0
Ailanthus altissima,14.0,28.0,6.0,40.0,400.0,600.0,350.0,1500.0,2000.0,5.0,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,210.0
Ailanthus excelsa,20.0,40.0,4.0,47.0,600.0,1900.0,400.0,2500.0,900.0,5.0,6.0,4.5,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Ailanthus grandis,30.0,38.0,4.0,42.0,3000.0,4000.0,2500.0,4500.0,1200.0,5.0,6.0,4.5,7.0,medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Albizia falcataria,22.0,31.0,17.0,40.0,2000.0,4000.0,1000.0,5500.0,2000.0,5.5,7.3,4.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Albizia lebbeck,26.0,36.0,12.0,48.0,600.0,2000.0,500.0,2500.0,1600.0,6.0,7.0,5.5,8.5,medium,"heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),180.0,300.0
